iso3,year,gdpc,gdp,pop
sen,2055,8.166,266.628.359.976,32.651.036
sen,2056,8.366,276.916.432.154,33.100.219
sen,2057,8.571,287.533.162.623,33.547.213
sen,2058,8.781,298.481.021.109,33.991.689
sen,2059,8.996,309.740.097.524,34.430.869
sen,2060,9.217,321.349.645.045,34.864.885
sen,2061,9.443,333.315.170.699,35.297.593
sen,2062,9.674,345.629.779.474,35.727.701
sen,2063,9.911,358.312.511.843,36.153.013
sen,2064,10.154,371.366.283.292,36.573.398
sen,2065,10.402,384.759.952.472,36.989.036
sen,2066,10.657,398.565.086.090,37.399.370
sen,2067,10.917,412.684.554.087,37.802.011
sen,2068,11.183,427.156.860.889,38.196.983
sen,2069,11.455,442.020.992.365,38.587.603
sen,2070,11.734,457.272.466.314,38.969.871
sen,2071,12.019,472.870.079.374,39.343.546
sen,2072,12.31,488.853.907.540,39.711.934
sen,2073,12.607,505.210.913.487,40.073.841
sen,2074,12.911,521.975.642.894,40.428.754
sen,2075,13.222,539.159.814.116,40.777.478
sen,2076,13.539,556.684.146.120,41.117.080
sen,2077,13.863,574.566.438.657,41.446.039
sen,2078,14.193,592.806.013.956,41.767.492
sen,2079,14.53,611.443.018.070,42.081.419
sen,2080,14.874,630.465.085.818,42.387.057
sen,2081,15.225,649.904.870.475,42.686.691
sen,2082,15.582,669.722.213.328,42.980.504
sen,2083,15.947,690.029.400.990,43.270.170
sen,2084,16.318,710.693.236.006,43.552.717
sen,2085,16.697,731.770.753.257,43.826.481
sen,2086,17.082,753.221.206.998,44.094.439
sen,2087,17.475,775.076.643.600,44.353.456
sen,2088,17.874,797.234.111.370,44.603.005
sen,2089,18.28,819.797.511.480,44.846.691
sen,2090,18.693,842.742.239.058,45.083.306
sen,2091,19.114,866.082.214.284,45.311.406
sen,2092,19.541,889.756.640.210,45.532.810
sen,2093,19.975,913.810.407.375,45.747.705
sen,2094,20.416,938.263.011.840,45.957.240
sen,2095,20.864,963.082.928.512,46.160.033
sen,2096,21.318,988.191.306.630,46.354.785
sen,2097,21.779,1.013.671.496.312,46.543.528
sen,2098,22.247,1.039.478.527.692,46.724.436
sen,2099,22.722,1.065.601.223.148,46.897.334
sen,2100,23.203,1.092.022.093.896,47.063.832
srb,1800,1.477,3.171.409.969,2.147.197
srb,1801,1.477,3.171.409.969,2.147.197
srb,1802,1.477,3.171.409.969,2.147.197
srb,1803,1.477,3.171.409.969,2.147.197
srb,1804,1.477,3.171.409.969,2.147.197
srb,1805,1.477,3.171.409.969,2.147.197
srb,1806,1.477,3.171.409.969,2.147.197
srb,1807,1.477,3.171.409.969,2.147.197
srb,1808,1.477,3.171.409.969,2.147.197
srb,1809,1.477,3.171.409.969,2.147.197
srb,1810,1.477,3.171.409.969,2.147.197
srb,1811,1.477,3.171.409.969,2.147.197
srb,1812,1.477,3.171.409.969,2.147.197
srb,1813,1.477,3.171.409.969,2.147.197
srb,1814,1.477,3.171.409.969,2.147.197
srb,1815,1.477,3.171.409.969,2.147.197
srb,1816,1.477,3.171.409.969,2.147.197
srb,1817,1.477,3.171.409.969,2.147.197
srb,1818,1.477,3.171.409.969,2.147.197
srb,1819,1.477,3.170.129.410,2.146.330
srb,1820,1.477,3.167.571.246,2.144.598
srb,1821,1.477,3.163.736.954,2.142.002
srb,1822,1.481,3.167.183.664,2.138.544
srb,1823,1.489,3.177.864.003,2.134.227
srb,1824,1.496,3.186.357.328,2.129.918
srb,1825,1.504,3.196.929.472,2.125.618
srb,1826,1.511,3.205.325.097,2.121.327
srb,1827,1.519,3.215.789.836,2.117.044
srb,1828,1.527,3.226.199.790,2.112.770
srb,1829,1.535,3.236.553.640,2.108.504
srb,1830,1.543,3.246.853.121,2.104.247
srb,1831,1.551,3.257.098.449,2.099.999
srb,1832,1.559,3.267.288.281,2.095.759
srb,1833,1.566,3.275.332.848,2.091.528
srb,1834,1.575,3.287.505.375,2.087.305
srb,1835,1.582,3.295.449.962,2.083.091
srb,1836,1.591,3.307.507.626,2.078.886
srb,1837,1.599,3.317.427.711,2.074.689
srb,1838,1.608,3.329.364.000,2.070.500
srb,1839,1.616,3.339.173.120,2.066.320
srb,1840,1.624,3.348.928.352,2.062.148
srb,1841,1.632,3.358.631.520,2.057.985
srb,1842,1.64,3.368.281.200,2.053.830
srb,1843,1.648,3.377.877.584,2.049.683
srb,1844,1.657,3.389.468.065,2.045.545
srb,1845,1.665,3.398.957.640,2.041.416
srb,1846,1.674,3.410.430.156,2.037.294
srb,1847,1.683,3.421.843.623,2.033.181
srb,1848,1.692,3.433.196.592,2.029.076
srb,1849,1.7,3.442.466.000,2.024.980
srb,1850,1.709,3.453.702.719,2.020.891
srb,1851,1.71,3.443.639.040,2.013.824
srb,1852,1.712,3.435.602.224,2.006.777
srb,1853,1.714,3.427.571.500,1.999.750
srb,1854,1.714,3.415.561.502,1.992.743
srb,1855,1.716,3.407.557.296,1.985.756
srb,1856,1.717,3.397.582.430,1.978.790
srb,1857,1.719,3.389.598.117,1.971.843
srb,1858,1.72,3.379.657.240,1.964.917
srb,1859,1.721,3.369.735.210,1.958.010
srb,1860,1.723,3.361.786.652,1.951.124
srb,1861,1.724,3.351.899.068,1.944.257
srb,1862,1.726,3.343.969.660,1.937.410
srb,1863,1.727,3.334.115.114,1.930.582
srb,1864,1.729,3.326.206.975,1.923.775
srb,1865,1.73,3.316.387.510,1.916.987
srb,1866,1.732,3.308.497.576,1.910.218
srb,1867,1.733,3.298.711.777,1.903.469
srb,1868,1.734,3.288.947.160,1.896.740
srb,1869,1.736,3.281.092.080,1.890.030
srb,1870,1.737,3.271.359.843,1.883.339
srb,1871,1.762,3.306.687.254,1.876.667
srb,1872,1.787,3.341.716.805,1.870.015
srb,1873,1.813,3.378.311.566,1.863.382
srb,1874,1.838,3.412.741.422,1.856.769
srb,1875,1.865,3.450.574.510,1.850.174
srb,1876,1.892,3.488.087.416,1.843.598
srb,1877,1.918,3.523.446.556,1.837.042
srb,1878,1.946,3.562.160.784,1.830.504
srb,1879,1.974,3.611.265.210,1.829.415
srb,1880,2.002,3.671.283.616,1.833.808
srb,1881,2.031,3.744.589.227,1.843.717
srb,1882,2.059,3.828.047.502,1.859.178
srb,1883,2.088,3.925.907.712,1.880.224
srb,1884,2.118,4.027.385.472,1.901.504
srb,1885,2.149,4.132.569.980,1.923.020
srb,1886,2.179,4.237.662.546,1.944.774
srb,1887,2.21,4.346.561.700,1.966.770
srb,1888,2.242,4.459.360.420,1.989.010
srb,1889,2.274,4.575.526.770,2.012.105
srb,1890,2.306,4.695.179.726,2.036.071
srb,1891,2.316,4.773.099.984,2.060.924
srb,1892,2.324,4.849.448.968,2.086.682
srb,1893,2.334,4.932.584.574,2.113.361
srb,1894,2.343,5.014.903.311,2.140.377
srb,1895,2.352,5.098.505.664,2.167.732
srb,1896,2.361,5.183.412.591,2.195.431
srb,1897,2.37,5.269.645.230,2.223.479
srb,1898,2.379,5.357.220.141,2.251.879
srb,1899,2.388,5.447.515.152,2.281.204
srb,1900,2.397,5.540.600.781,2.311.473
srb,1901,2.428,5.688.087.740,2.342.705
srb,1902,2.46,5.842.300.740,2.374.919
srb,1903,2.492,6.001.069.928,2.408.134
srb,1904,2.524,6.163.123.392,2.441.808
srb,1905,2.557,6.330.993.922,2.475.946
srb,1906,2.591,6.504.848.005,2.510.555
srb,1907,2.624,6.679.761.984,2.545.641
srb,1908,2.659,6.863.440.049,2.581.211
srb,1909,2.693,7.056.142.047,2.620.179
srb,1910,2.728,7.263.701.016,2.662.647
srb,1911,2.72,7.367.699.360,2.708.713
srb,1912,2.712,7.481.008.608,2.758.484
srb,1913,2.704,7.603.821.056,2.812.064
srb,1914,2.687,7.702.761.099,2.866.677
srb,1915,2.67,7.802.655.810,2.922.343
srb,1916,2.653,7.903.504.546,2.979.082
srb,1917,2.636,8.005.305.304,3.036.914
srb,1918,2.618,8.118.315.898,3.100.961
srb,1919,2.601,8.235.697.158,3.166.358
srb,1920,2.585,8.357.651.390,3.233.134
srb,1921,2.597,8.573.522.846,3.301.318
srb,1922,2.62,8.831.862.800,3.370.940
srb,1923,2.682,9.231.527.142,3.442.031
srb,1924,2.795,9.823.365.695,3.514.621
srb,1925,2.852,10.235.089.332,3.588.741
srb,1926,2.968,10.876.013.400,3.664.425
srb,1927,2.839,10.622.700.495,3.741.705
srb,1928,3.003,11.473.306.845,3.820.615
srb,1929,3.074,11.992.254.986,3.901.189
srb,1930,2.929,11.667.560.198,3.983.462
srb,1931,2.763,11.238.419.610,4.067.470
srb,1932,2.436,10.117.317.000,4.153.250
srb,1933,2.443,10.360.369.677,4.240.839
srb,1934,2.463,10.665.467.325,4.330.275
srb,1935,2.359,10.430.547.323,4.421.597
srb,1936,2.591,11.697.963.395,4.514.845
srb,1937,2.56,11.801.753.600,4.610.060
srb,1938,2.687,12.648.469.421,4.707.283
srb,1939,2.756,13.246.868.336,4.806.556
srb,1940,2.691,13.207.218.102,4.907.922
srb,1941,2.643,13.245.201.561,5.011.427
srb,1942,2.597,13.289.145.058,5.117.114
srb,1943,2.55,13.323.826.500,5.225.030
srb,1944,2.503,13.354.060.666,5.335.222
srb,1945,2.458,13.390.540.004,5.447.738
srb,1946,2.413,13.422.616.538,5.562.626
srb,1947,2.368,13.450.093.184,5.679.938
srb,1948,2.76,16.007.238.240,5.799.724
srb,1949,2.962,17.504.211.504,5.909.592
srb,1950,2.71,16.284.934.710,6.009.201
srb,1951,2.76,16.745.035.920,6.067.042
srb,1952,2.494,15.281.411.380,6.127.270
srb,1953,2.899,17.951.796.590,6.192.410
srb,1954,2.777,17.403.142.422,6.266.886
srb,1955,3.228,20.485.943.556,6.346.327
srb,1956,3.075,19.750.011.600,6.422.768
srb,1957,3.977,25.836.381.650,6.496.450
srb,1958,3.841,25.224.741.953,6.567.233
srb,1959,4.967,32.957.122.839,6.635.217
srb,1960,5.077,34.030.938.074,6.702.962
srb,1961,5.223,35.366.990.862,6.771.394
srb,1962,5.513,37.701.394.755,6.838.635
srb,1963,6.168,42.584.871.216,6.904.162
srb,1964,6.8,47.383.848.400,6.968.213
srb,1965,6.926,48.697.627.158,7.031.133
srb,1966,7.523,53.362.346.721,7.093.227
srb,1967,7.64,54.659.531.960,7.154.389
srb,1968,7.762,55.995.223.240,7.214.020
srb,1969,8.645,62.858.235.895,7.271.051
srb,1970,8.881,65.048.218.425,7.324.425
srb,1971,9.713,71.634.734.820,7.375.140
srb,1972,10.133,75.234.880.287,7.424.739
srb,1973,10.704,79.996.493.856,7.473.514
srb,1974,11.612,87.351.095.820,7.522.485
srb,1975,11.927,90.316.468.026,7.572.438
srb,1976,12.532,95.527.713.996,7.622.703
srb,1977,13.531,103.802.850.004,7.671.484
srb,1978,14.222,109.750.192.682,7.716.931
srb,1979,15.475,120.058.330.700,7.758.212
srb,1980,15.496,120.811.154.880,7.796.280
srb,1981,15.825,123.875.821.200,7.827.856
srb,1982,16.006,125.641.481.894,7.849.649
srb,1983,15.744,123.820.152.192,7.864.593
srb,1984,16.071,126.559.944.621,7.875.051
srb,1985,16.125,127.089.961.500,7.881.548
srb,1986,16.729,131.901.122.091,7.884.579
srb,1987,16.515,130.226.703.885,7.885.359
srb,1988,16.339,128.824.126.584,7.884.456
srb,1989,16.694,131.569.988.156,7.881.274
srb,1990,14.939,117.638.559.766,7.874.594
srb,1991,13.287,104.529.719.229,7.867.067
srb,1992,9.604,75.485.605.636,7.859.809
srb,1993,6.701,52.601.007.225,7.849.725
srb,1994,6.906,54.123.413.148,7.837.158
srb,1995,7.353,57.524.607.252,7.823.284
srb,1996,7.861,61.376.494.781,7.807.721
srb,1997,8.517,66.340.463.094,7.789.182
srb,1998,8.88,68.961.387.360,7.765.922
srb,1999,7.992,61.813.045.080,7.734.365
srb,2000,8.577,65.996.627.085,7.694.605
srb,2001,9.225,70.589.026.575,7.651.927
srb,2002,9.887,75.306.738.041,7.616.743
srb,2003,10.395,78.907.769.325,7.590.935
srb,2004,11.41,86.326.245.810,7.565.841
srb,2005,12.125,91.411.987.625,7.539.133
srb,2006,12.838,96.431.276.172,7.511.394
srb,2007,13.756,102.935.996.684,7.482.989
srb,2008,14.628,109.041.193.212,7.454.279
srb,2009,14.309,106.249.290.223,7.425.347
srb,2010,14.487,107.143.881.768,7.395.864
srb,2011,14.899,109.729.034.241,7.364.859
srb,2012,14.87,108.917.144.010,7.324.623
srb,2013,15.375,111.871.267.500,7.276.180
srb,2014,15.201,109.860.712.803,7.227.203
srb,2015,15.553,111.627.815.909,7.177.253
srb,2016,16.156,115.128.996.948,7.126.083
srb,2017,16.584,117.307.040.088,7.073.507
srb,2018,17.424,122.316.811.056,7.020.019
srb,2019,18.277,127.320.378.381,6.966.153
srb,2020,18.233,125.950.136.196,6.907.812
srb,2021,19.828,135.532.906.040,6.835.430
srb,2022,20.852,141.610.373.476,6.791.213
srb,2023,21.529,145.820.244.329,6.773.201
srb,2024,22.364,150.648.734.624,6.736.216
srb,2025,23.454,156.884.720.706,6.689.039
srb,2026,24.492,162.674.982.288,6.641.964
srb,2027,25.45,167.907.138.500,6.597.530
srb,2028,26.336,172.566.113.280,6.552.480
srb,2029,27.11,176.406.911.690,6.507.079
srb,2030,26.476,170.469.406.164,6.438.639
srb,2031,27.004,172.627.822.704,6.392.676
srb,2032,27.539,174.774.060.380,6.346.420
srb,2033,28.078,176.884.071.642,6.299.739
srb,2034,28.623,178.974.466.860,6.252.820
srb,2035,29.174,181.048.009.200,6.205.800
srb,2036,29.729,183.090.208.560,6.158.640
srb,2037,30.29,185.110.943.810,6.111.289
srb,2038,30.855,187.096.975.395,6.063.749
srb,2039,31.425,189.054.716.925,6.016.061
srb,2040,31.999,190.984.815.538,5.968.462
srb,2041,32.578,192.896.520.726,5.921.067
srb,2042,33.16,194.777.927.120,5.873.882
srb,2043,33.747,196.653.420.642,5.827.286
srb,2044,34.337,198.514.626.994,5.781.362
srb,2045,34.931,200.363.971.483,5.735.993
srb,2046,35.528,202.197.095.712,5.691.204
srb,2047,36.128,204.014.924.384,5.647.003
srb,2048,36.731,205.815.914.230,5.603.330
srb,2049,37.337,207.595.997.557,5.560.061
srb,2050,37.945,209.350.874.955,5.517.219
srb,2051,38.555,211.075.169.305,5.474.651
srb,2052,39.168,212.777.183.232,5.432.424
srb,2053,39.782,214.457.442.112,5.390.816
srb,2054,40.398,216.106.757.916,5.349.442
srb,2055,41.015,217.709.588.720,5.308.048
srb,2056,41.634,219.272.330.610,5.266.665
srb,2057,42.253,220.783.671.334,5.225.278
srb,2058,42.873,222.258.948.252,5.184.124
srb,2059,43.493,223.696.937.998,5.143.286
srb,2060,44.114,225.089.523.414,5.102.451
srb,2061,44.735,226.429.020.805,5.061.563
srb,2062,45.356,227.713.562.548,5.020.583
srb,2063,45.976,228.940.756.296,4.979.571
srb,2064,46.595,230.119.099.260,4.938.708
srb,2065,47.214,231.251.055.876,4.897.934
srb,2066,47.832,232.336.765.200,4.857.350
srb,2067,48.448,233.368.832.064,4.816.893
srb,2068,49.063,234.348.143.862,4.776.474
srb,2069,49.677,235.282.840.281,4.736.253
srb,2070,50.289,236.172.029.544,4.696.296
srb,2071,50.898,237.019.465.092,4.656.754
srb,2072,51.505,237.834.586.995,4.617.699
srb,2073,52.11,238.614.243.390,4.579.049
srb,2074,52.713,239.356.660.176,4.540.752
srb,2075,53.312,240.060.683.968,4.502.939
srb,2076,53.909,240.738.132.851,4.465.639
srb,2077,54.502,241.370.336.802,4.428.651
srb,2078,55.093,241.965.811.536,4.391.952
srb,2079,55.679,242.524.305.361,4.355.759
srb,2080,56.262,243.065.005.308,4.320.234
srb,2081,56.842,243.587.580.490,4.285.345
srb,2082,57.417,244.076.566.482,4.250.946
srb,2083,57.989,244.539.844.956,4.217.004
srb,2084,58.556,244.977.692.288,4.183.648
srb,2085,59.119,245.392.209.342,4.150.818
srb,2086,59.678,245.777.576.810,4.118.395
srb,2087,60.232,246.128.972.968,4.086.349
srb,2088,60.781,246.451.759.750,4.054.750
srb,2089,61.326,246.742.523.982,4.023.457
srb,2090,61.866,246.997.221.030,3.992.455
srb,2091,62.4,247.214.822.400,3.961.776
srb,2092,62.93,247.397.149.510,3.931.307
srb,2093,63.455,247.549.313.445,3.901.179
srb,2094,63.974,247.667.216.302,3.871.373
srb,2095,64.488,247.750.062.888,3.841.801
srb,2096,64.997,247.797.422.668,3.812.444
srb,2097,65.5,247.803.661.000,3.783.262
srb,2098,65.998,247.776.819.384,3.754.308
srb,2099,66.491,247.713.350.847,3.725.517
srb,2100,66.977,247.599.368.014,3.696.782
syc,1800,907.0,11.357.454,12.522
syc,1801,907.0,11.357.454,12.522
syc,1802,907.0,11.357.454,12.522
syc,1803,908.0,11.369.976,12.522
syc,1804,908.0,11.369.976,12.522
syc,1805,908.0,11.369.976,12.522
syc,1806,910.0,11.395.020,12.522
syc,1807,910.0,11.395.020,12.522
syc,1808,910.0,11.395.020,12.522
syc,1809,910.0,11.395.020,12.522
syc,1810,912.0,11.420.064,12.522
syc,1811,912.0,11.420.064,12.522
syc,1812,912.0,11.420.064,12.522
syc,1813,912.0,11.420.064,12.522
syc,1814,914.0,11.445.108,12.522
syc,1815,914.0,11.445.108,12.522
syc,1816,914.0,11.445.108,12.522
syc,1817,915.0,11.457.630,12.522
syc,1818,915.0,11.457.630,12.522
syc,1819,915.0,11.465.865,12.531
syc,1820,917.0,11.506.516,12.548
syc,1821,917.0,11.531.275,12.575
syc,1822,918.0,11.575.980,12.610
syc,1823,918.0,11.616.372,12.654
syc,1824,919.0,11.670.381,12.699
syc,1825,919.0,11.710.817,12.743
syc,1826,919.0,11.752.172,12.788
syc,1827,920.0,11.806.360,12.833
syc,1828,920.0,11.847.760,12.878
syc,1829,921.0,11.902.083,12.923
syc,1830,921.0,11.943.528,12.968
syc,1831,922.0,11.998.908,13.014
syc,1832,923.0,12.054.380,13.060
syc,1833,923.0,12.095.915,13.105
syc,1834,924.0,12.151.524,13.151
syc,1835,924.0,12.194.028,13.197
syc,1836,925.0,12.250.700,13.244
syc,1837,926.0,12.306.540,13.290
syc,1838,926.0,12.350.062,13.337
syc,1839,926.0,12.393.584,13.384
syc,1840,926.0,12.437.106,13.431
syc,1841,927.0,12.494.106,13.478
syc,1842,928.0,12.551.200,13.525
syc,1843,929.0,12.608.388,13.572
syc,1844,929.0,12.652.980,13.620
syc,1845,929.0,12.697.572,13.668
syc,1846,930.0,12.755.880,13.716
syc,1847,931.0,12.814.284,13.764
syc,1848,931.0,12.858.972,13.812
syc,1849,931.0,12.903.660,13.860
syc,1850,932.0,12.963.188,13.909
syc,1851,933.0,13.051.737,13.989
syc,1852,933.0,13.126.377,14.069
syc,1853,933.0,13.201.950,14.150
syc,1854,934.0,13.291.754,14.231
syc,1855,934.0,13.367.408,14.312
syc,1856,935.0,13.458.390,14.394
syc,1857,936.0,13.549.536,14.476
syc,1858,936.0,13.626.288,14.558
syc,1859,937.0,13.718.617,14.641
syc,1860,937.0,13.797.325,14.725
syc,1861,938.0,13.890.842,14.809
syc,1862,938.0,13.969.634,14.893
syc,1863,939.0,14.063.403,14.977
syc,1864,939.0,14.143.218,15.062
syc,1865,940.0,14.239.120,15.148
syc,1866,940.0,14.319.960,15.234
syc,1867,941.0,14.416.120,15.320
syc,1868,941.0,14.497.046,15.406
syc,1869,942.0,14.594.406,15.493
syc,1870,942.0,14.677.302,15.581
syc,1871,943.0,14.775.867,15.669
syc,1872,944.0,14.874.608,15.757
syc,1873,944.0,14.958.624,15.846
syc,1874,945.0,15.058.575,15.935
syc,1875,945.0,15.143.625,16.025
syc,1876,946.0,15.244.790,16.115
syc,1877,946.0,15.329.930,16.205
syc,1878,947.0,15.432.312,16.296
syc,1879,947.0,15.519.436,16.388
syc,1880,948.0,15.622.092,16.479
syc,1881,948.0,15.710.256,16.572
syc,1882,949.0,15.814.136,16.664
syc,1883,950.0,15.920.100,16.758
syc,1884,950.0,16.008.450,16.851
syc,1885,950.0,16.097.750,16.945
syc,1886,951.0,16.205.040,17.040
syc,1887,951.0,16.295.385,17.135
syc,1888,952.0,16.402.960,17.230
syc,1889,953.0,16.557.422,17.374
syc,1890,953.0,16.742.304,17.568
syc,1891,972.0,17.314.236,17.813
syc,1892,991.0,17.947.010,18.110
syc,1893,1.01,18.645.610,18.461
syc,1894,1.03,19.384.600,18.820
syc,1895,1.049,20.124.016,19.184
syc,1896,1.07,20.924.920,19.556
syc,1897,1.09,21.730.240,19.936
syc,1898,1.112,22.598.064,20.322
syc,1899,1.133,23.480.292,20.724
syc,1900,1.155,24.419.010,21.142
syc,1901,1.177,25.396.129,21.577
syc,1902,1.2,26.434.800,22.029
syc,1903,1.223,27.515.054,22.498
syc,1904,1.247,28.653.566,22.978
syc,1905,1.271,29.827.828,23.468
syc,1906,1.296,31.062.528,23.968
syc,1907,1.321,32.335.438,24.478
syc,1908,1.347,33.675.000,25.000
syc,1909,1.373,34.977.175,25.475
syc,1910,1.399,36.238.297,25.903
syc,1911,1.426,37.478.132,26.282
syc,1912,1.454,38.690.940,26.610
syc,1913,1.482,39.843.570,26.885
syc,1914,1.511,41.043.293,27.163
syc,1915,1.54,42.263.760,27.444
syc,1916,1.57,43.532.960,27.728
syc,1917,1.6,44.822.400,28.014
syc,1918,1.631,46.072.488,28.248
syc,1919,1.663,47.363.903,28.481
syc,1920,1.695,48.666.840,28.712
syc,1921,1.728,50.010.048,28.941
syc,1922,1.761,51.366.609,29.169
syc,1923,1.795,52.762.230,29.394
syc,1924,1.83,54.206.430,29.621
syc,1925,1.865,55.670.250,29.850
syc,1926,1.902,57.214.062,30.081
syc,1927,1.938,58.746.594,30.313
syc,1928,1.976,60.360.872,30.547
syc,1929,2.014,62.115.788,30.842
syc,1930,2.053,64.049.494,31.198
syc,1931,2.093,66.174.381,31.617
syc,1932,2.133,68.471.433,32.101
syc,1933,2.175,71.015.925,32.651
syc,1934,2.217,73.626.570,33.210
syc,1935,2.26,76.340.540,33.779
syc,1936,2.303,79.126.474,34.358
syc,1937,2.348,82.055.556,34.947
syc,1938,2.393,85.061.578,35.546
syc,1939,2.44,87.959.560,36.049
syc,1940,2.487,90.666.072,36.456
syc,1941,2.544,93.525.072,36.763
syc,1942,2.603,96.230.307,36.969
syc,1943,2.663,98.722.736,37.072
syc,1944,2.724,101.264.700,37.175
syc,1945,2.786,103.859.294,37.279
syc,1946,2.85,106.541.550,37.383
syc,1947,2.916,109.312.092,37.487
syc,1948,2.983,112.133.953,37.591
syc,1949,3.052,115.536.512,37.856
syc,1950,3.122,119.522.648,38.284
syc,1951,3.307,127.924.681,38.683
syc,1952,3.37,131.392.930,38.989
syc,1953,3.438,135.158.094,39.313
syc,1954,3.6,142.851.600,39.681
syc,1955,3.597,144.246.894,40.102
syc,1956,3.573,145.063.800,40.600
syc,1957,3.658,150.629.124,41.178
syc,1958,3.694,154.405.506,41.799
syc,1959,3.799,161.320.736,42.464
syc,1960,4.003,173.049.690,43.230
syc,1961,3.801,167.654.508,44.108
syc,1962,4.061,183.000.843,45.063
syc,1963,4.48,206.416.000,46.075
syc,1964,4.548,214.392.720,47.140
syc,1965,4.092,197.520.840,48.270
syc,1966,4.037,199.653.872,49.456
syc,1967,4.358,220.806.786,50.667
syc,1968,4.81,249.566.850,51.885
syc,1969,4.572,242.686.332,53.081
syc,1970,4.963,269.252.676,54.252
syc,1971,5.637,312.915.507,55.511
syc,1972,5.894,335.303.766,56.889
syc,1973,6.348,370.088.400,58.300
syc,1974,6.342,378.864.738,59.739
syc,1975,6.437,394.060.266,61.218
syc,1976,7.376,462.792.368,62.743
syc,1977,7.894,506.036.976,64.104
syc,1978,8.492,551.869.604,64.987
syc,1979,9.663,633.921.789,65.603
syc,1980,9.279,614.826.540,66.260
syc,1981,8.758,586.348.100,66.950
syc,1982,8.588,580.978.200,67.650
syc,1983,8.529,583.042.440,68.360
syc,1984,9.005,622.092.415,69.083
syc,1985,9.905,691.596.815,69.823
syc,1986,9.982,704.369.848,70.564
syc,1987,10.19,726.934.220,71.338
syc,1988,10.729,774.741.090,72.210
syc,1989,11.81,863.523.580,73.118
syc,1990,12.679,938.030.457,73.983
syc,1991,13.023,974.341.791,74.817
syc,1992,14.034,1.061.208.978,75.617
syc,1993,14.911,1.139.334.599,76.409
syc,1994,14.42,1.114.103.620,77.261
syc,1995,14.391,1.124.311.266,78.126
syc,1996,15.51,1.223.459.820,78.882
syc,1997,17.447,1.389.653.550,79.650
syc,1998,17.952,1.449.121.344,80.722
syc,1999,18.063,1.481.545.323,82.021
syc,2000,18.636,1.552.714.248,83.318
syc,2001,18.264,1.545.243.984,84.606
syc,2002,18.053,1.549.976.421,85.857
syc,2003,17.2,1.496.984.800,87.034
syc,2004,16.819,1.482.695.764,88.156
syc,2005,18.292,1.632.853.672,89.266
syc,2006,19.654,1.776.190.942,90.373
syc,2007,21.326,1.950.646.568,91.468
syc,2008,20.308,1.879.444.476,92.547
syc,2009,19.72,1.846.344.160,93.628
syc,2010,20.017,1.901.034.507,94.971
syc,2011,22.504,2.183.428.096,97.024
syc,2012,22.978,2.287.299.054,99.543
syc,2013,22.84,2.331.804.120,102.093
syc,2014,23.401,2.449.008.254,104.654
syc,2015,24.925,2.672.707.750,107.230
syc,2016,27.574,3.028.204.254,109.821
syc,2017,29.133,3.275.335.791,112.427
syc,2018,30.282,3.483.641.280,115.040
syc,2019,31.669,3.725.857.850,117.650
syc,2020,27.714,3.333.744.774,120.291
syc,2021,27.643,3.399.729.641,122.987
syc,2022,26.316,3.303.236.952,125.522
syc,2023,27.172,3.476.684.572,127.951
syc,2024,27.802,3.625.881.236,130.418
syc,2025,28.6,3.797.479.400,132.779
syc,2026,29.414,3.969.684.026,134.959
syc,2027,30.418,4.164.163.364,136.898
syc,2028,31.655,4.384.850.600,138.520
syc,2029,33.137,4.629.967.914,139.722
syc,2030,31.688,4.445.446.144,140.288
syc,2031,32.198,4.529.228.264,140.668
syc,2032,32.71,4.612.437.100,141.010
syc,2033,33.224,4.694.584.424,141.301
syc,2034,33.74,4.776.133.180,141.557
syc,2035,34.256,4.856.986.960,141.785
syc,2036,34.773,4.937.000.994,141.978
syc,2037,35.291,5.016.086.285,142.135
syc,2038,35.81,5.094.258.980,142.258
syc,2039,36.329,5.171.578.466,142.354
syc,2040,36.849,5.248.955.805,142.445
syc,2041,37.368,5.325.052.104,142.503
syc,2042,37.888,5.399.949.312,142.524
syc,2043,38.407,5.473.880.861,142.523
syc,2044,38.925,5.546.345.400,142.488
syc,2045,39.443,5.617.945.376,142.432
syc,2046,39.96,5.688.106.200,142.345
syc,2047,40.476,5.756.375.292,142.217
syc,2048,40.991,5.823.263.442,142.062
syc,2049,41.505,5.888.438.865,141.873
syc,2050,42.017,5.952.170.237,141.661
syc,2051,42.527,6.014.763.718,141.434
syc,2052,43.036,6.076.166.768,141.188
syc,2053,43.542,6.136.417.602,140.931
syc,2054,44.046,6.194.673.486,140.641
syc,2055,44.548,6.250.485.332,140.309
syc,2056,45.048,6.304.918.080,139.960
syc,2057,45.545,6.357.080.010,139.578
syc,2058,46.039,6.407.339.708,139.172
syc,2059,46.531,6.456.129.719,138.749
syc,2060,47.019,6.502.633.662,138.298
syc,2061,47.504,6.546.906.272,137.818
syc,2062,47.986,6.589.101.618,137.313
syc,2063,48.465,6.628.800.375,136.775
syc,2064,48.94,6.666.117.400,136.210
syc,2065,49.412,6.701.601.324,135.627
syc,2066,49.88,6.735.196.640,135.028
syc,2067,50.344,6.767.592.888,134.427
syc,2068,50.804,6.798.540.476,133.819
syc,2069,51.26,6.828.139.560,133.206
syc,2070,51.713,6.855.954.401,132.577
syc,2071,52.161,6.881.496.408,131.928
syc,2072,52.605,6.905.984.400,131.280
syc,2073,53.044,6.928.713.368,130.622
