iso3;year;gdpc;gdp;pop
wsm;2009;5525;1058109325;191513
wsm;2010;5808;1121077584;193023
wsm;2011;5980;1164383740;194713
wsm;2012;5705;1121021090;196498
wsm;2013;5660;1122196880;198268
wsm;2014;5646;1129408902;200037
wsm;2015;5811;1172555202;201782
wsm;2016;6214;1264542786;203499
wsm;2017;6239;1281584185;205415
wsm;2018;6139;1274345898;207582
wsm;2019;6346;1331263880;209780
wsm;2020;6062;1284804528;211944
wsm;2021;5534;1183052986;213779
wsm;2022;5155;1109670455;215261
wsm;2023;5486;1188613218;216663
wsm;2024;5700;1242708300;218019
wsm;2025;5814;1275045084;219306
wsm;2026;5888;1298468864;220528
wsm;2027;5937;1316672238;221774
wsm;2028;6008;1340414840;223105
wsm;2029;6075;1363886100;224508
wsm;2030;5781;1310864874;226754
wsm;2031;5919;1351739787;228373
wsm;2032;6061;1394648222;230102
wsm;2033;6206;1439270696;231916
wsm;2034;6356;1486522212;233877
wsm;2035;6509;1536150036;236004
wsm;2036;6666;1588227828;238258
wsm;2037;6827;1642405525;240575
wsm;2038;6993;1699361937;243009
wsm;2039;7163;1758709901;245527
wsm;2040;7337;1820096927;248071
wsm;2041;7516;1884118396;250681
wsm;2042;7700;1950648700;253331
wsm;2043;7888;2018736400;255925
wsm;2044;8081;2089197092;258532
wsm;2045;8279;2162375452;261188
wsm;2046;8481;2237236914;263794
wsm;2047;8689;2314045791;266319
wsm;2048;8902;2392786384;268792
wsm;2049;9121;2474171581;271261
wsm;2050;9344;2557434112;273698
wsm;2051;9573;2643143592;276104
wsm;2052;9808;2731194528;278466
wsm;2053;10048;2820895616;280742
wsm;2054;10294;2912759358;282957
wsm;2055;10546;3007297360;285160
wsm;2056;10804;3104723872;287368
wsm;2057;11067;3205158138;289614
wsm;2058;11337;3310154586;291978
wsm;2059;11613;3418832361;294397
wsm;2060;11895;3530519265;296807
wsm;2061;12183;3645287613;299211
wsm;2062;12477;3764036406;301678
wsm;2063;12778;3887680944;304248
wsm;2064;13086;4015491444;306854
wsm;2065;13400;4147018600;309479
wsm;2066;13721;4283366896;312176
wsm;2067;14048;4423785440;314905
wsm;2068;14382;4568571738;317659
wsm;2069;14723;4717867566;320442
wsm;2070;15071;4870540283;323173
wsm;2071;15425;5028025550;325966
wsm;2072;15786;5190184224;328784
wsm;2073;16155;5355463275;331505
wsm;2074;16530;5523449910;334147
wsm;2075;16912;5695268208;336759
wsm;2076;17301;5871336564;339364
wsm;2077;17697;6051117513;341929
wsm;2078;18100;6234255400;344434
wsm;2079;18510;6420267540;346854
wsm;2080;18927;6608778444;349172
wsm;2081;19350;6800634900;351454
wsm;2082;19781;6996539700;353700
wsm;2083;20219;7195234435;355865
wsm;2084;20663;7396382839;357953
wsm;2085;21114;7600765518;359987
wsm;2086;21572;7808740420;361985
wsm;2087;22036;8019980164;363949
wsm;2088;22508;8235542152;365894
wsm;2089;22985;8453630165;367789
wsm;2090;23469;8673884241;369589
wsm;2091;23960;8897809560;371361
wsm;2092;24457;9125151270;373110
wsm;2093;24960;9354408960;374776
wsm;2094;25469;9585538309;376361
wsm;2095;25984;9819145728;377892
wsm;2096;26505;10055387385;379377
wsm;2097;27032;10293136832;380776
wsm;2098;27564;10532121708;382097
wsm;2099;28102;10774222494;383397
wsm;2100;28645;11017726350;384630
yem;1800;1009;2616337000;2593000
yem;1801;1012;2624116000;2593000
yem;1802;1015;2631895000;2593000
yem;1803;1017;2637081000;2593000
yem;1804;1021;2647453000;2593000
yem;1805;1023;2652639000;2593000
yem;1806;1027;2663011000;2593000
yem;1807;1029;2668197000;2593000
yem;1808;1032;2675976000;2593000
yem;1809;1035;2683755000;2593000
yem;1810;1038;2691534000;2593000
yem;1811;1042;2701906000;2593000
yem;1812;1044;2707092000;2593000
yem;1813;1047;2714871000;2593000
yem;1814;1050;2722650000;2593000
yem;1815;1053;2730429000;2593000
yem;1816;1055;2735615000;2593000
yem;1817;1059;2745987000;2593000
yem;1818;1062;2753766000;2593000
yem;1819;1065;2762551425;2593945
yem;1820;1068;2772351780;2595835
yem;1821;1072;2785778528;2598674
yem;1822;1074;2795045262;2602463
yem;1823;1077;2807957631;2607203
yem;1824;1080;2820908160;2611952
yem;1825;1083;2833896930;2616710
yem;1826;1087;2849544412;2621476
yem;1827;1090;2862613590;2626251
yem;1828;1092;2873089128;2631034
yem;1829;1096;2888865296;2635826
yem;1830;1099;2902049073;2640627
yem;1831;1102;2915271574;2645437
yem;1832;1105;2928532880;2650256
yem;1833;1108;2941831964;2655083
yem;1834;1111;2955170009;2659919
yem;1835;1114;2968547096;2664764
yem;1836;1118;2984631806;2669617
yem;1837;1121;2998092080;2674480
yem;1838;1123;3008911173;2679351
yem;1839;1127;3025128337;2684231
yem;1840;1130;3038706730;2689121
yem;1841;1134;3055017546;2694019
yem;1842;1137;3068678862;2698926
yem;1843;1139;3079676038;2703842
yem;1844;1143;3096119538;2708766
yem;1845;1146;3109900200;2713700
yem;1846;1150;3126439450;2718643
yem;1847;1153;3140305035;2723595
yem;1848;1156;3154210736;2728556
yem;1849;1159;3168156634;2733526
yem;1850;1163;3184880152;2738504
yem;1851;1166;3196988938;2741843
yem;1852;1169;3209120096;2745184
yem;1853;1173;3224023344;2748528
yem;1854;1176;3236205000;2751875
yem;1855;1180;3251166680;2755226
yem;1856;1182;3260640378;2758579
yem;1857;1186;3275656096;2761936
yem;1858;1189;3287935755;2765295
yem;1859;1192;3300240336;2768658
yem;1860;1196;3315340704;2772024
yem;1861;1199;3327696207;2775393
yem;1862;1203;3342853092;2778764
yem;1863;1206;3355259634;2782139
yem;1864;1210;3370476780;2785518
yem;1865;1213;3382934487;2788899
yem;1866;1217;3398208411;2792283
yem;1867;1220;3410717400;2795670
yem;1868;1224;3426050664;2799061
yem;1869;1227;3438615966;2802458
yem;1870;1230;3451211490;2805863
yem;1871;1234;3466644116;2809274
yem;1872;1237;3479301241;2812693
yem;1873;1241;3494803679;2816119
yem;1874;1244;3507517712;2819548
yem;1875;1248;3523080288;2822981
yem;1876;1251;3535846416;2826416
yem;1877;1255;3551466770;2829854
yem;1878;1258;3564286368;2833296
yem;1879;1263;3582803883;2836741
yem;1880;1266;3595679274;2840189
yem;1881;1270;3611422800;2843640
yem;1882;1273;3624350662;2847094
yem;1883;1276;3637303076;2850551
yem;1884;1280;3653134080;2854011
yem;1885;1283;3666140425;2857475
yem;1886;1288;3684892008;2860941
yem;1887;1291;3697954601;2864411
yem;1888;1295;3713909780;2867884
yem;1889;1298;3727025280;2871360
yem;1890;1302;3743040378;2874839
yem;1891;1305;3756208905;2878321
yem;1892;1310;3775167170;2881807
yem;1893;1313;3788392335;2885295
yem;1894;1317;3804532479;2888787
yem;1895;1320;3817810920;2892281
yem;1896;1325;3836907175;2895779
yem;1897;1328;3850243840;2899280
yem;1898;1332;3866508288;2902784
yem;1899;1335;3885541530;2910518
yem;1900;1340;3916174120;2922518
yem;1901;1343;3946841975;2938825
yem;1902;1347;3986415519;2959477
yem;1903;1351;4032077063;2984513
yem;1904;1355;4078224800;3009760
yem;1905;1358;4121827402;3035219
yem;1906;1363;4171995796;3060892
yem;1907;1366;4216542846;3086781
yem;1908;1370;4264656560;3112888
yem;1909;1374;4313564454;3139421
yem;1910;1378;4363281286;3166387
yem;1911;1381;4410625371;3193791
yem;1912;1386;4465188882;3221637
yem;1913;1389;4514155548;3249932
yem;1914;1394;4570192756;3278474
yem;1915;1397;4620249205;3307265
yem;1916;1402;4677503816;3336308
yem;1917;1405;4728673620;3365604
yem;1918;1409;4786774565;3397285
yem;1919;1413;4845551445;3429265
yem;1920;1417;4905009265;3461545
yem;1921;1421;4965158730;3494130
yem;1922;1425;5026004925;3527021
yem;1923;1430;5091117460;3560222
yem;1924;1433;5149822255;3593735
yem;1925;1438;5216437032;3627564
yem;1926;1441;5276525551;3661711
yem;1927;1446;5344676280;3696180
yem;1928;1449;5406179877;3730973
yem;1929;1454;5475899222;3766093
yem;1930;1457;5538851065;3801545
yem;1931;1462;5610174998;3837329
yem;1932;1466;5678479166;3873451
yem;1933;1470;5747572110;3909913
yem;1934;1474;5817462332;3946718
yem;1935;1478;5888159860;3983870
yem;1936;1482;5959671822;4021371
yem;1937;1486;6032008350;4059225
yem;1938;1491;6109275585;4097435
yem;1939;1494;6179192964;4136006
yem;1940;1499;6258233561;4174939
yem;1941;1503;6334001217;4214239
yem;1942;1510;6423401080;4253908
yem;1943;1515;6505337280;4293952
yem;1944;1521;6592579812;4334372
yem;1945;1526;6676512472;4375172
yem;1946;1531;6761442567;4416357
yem;1947;1537;6851836873;4457929
yem;1948;1541;6934335113;4499893
yem;1949;1546;7038529856;4552736
yem;1950;1551;7160625780;4616780
yem;1951;1552;7269797696;4684148
yem;1952;1552;7384682944;4758172
yem;1953;1551;7502641443;4837293
yem;1954;1551;7632680385;4921135
yem;1955;1550;7764991600;5009672
yem;1956;1546;7889392600;5103100
yem;1957;1543;8026076515;5201605
yem;1958;1539;8165524626;5305734
yem;1959;1535;8313437200;5415920
yem;1960;1533;8481017433;5532301
yem;1961;1530;8652504960;5655232
yem;1962;1529;8841015909;5782221
yem;1963;1532;9055858820;5911135
yem;1964;1529;9247401174;6048006
yem;1965;1530;9479257290;6195593
yem;1966;1536;9755894784;6351494
yem;1967;1543;10054873092;6516444
yem;1968;1547;10350240628;6690524
yem;1969;1554;10685084886;6875859
yem;1970;1825;12894134175;7065279
yem;1971;2084;15124550808;7257462
yem;1972;2188;16322628784;7460068
yem;1973;2383;18284272868;7672796
yem;1974;2448;19331324784;7896783
yem;1975;2558;20805743684;8133598
yem;1976;2852;23911490276;8384113
yem;1977;3057;26437614654;8648222
yem;1978;3203;28591854958;8926586
yem;1979;3266;30126217604;9224194
yem;1980;3171;30261988218;9543358
yem;1981;3250;32117676500;9882362
yem;1982;3191;32679050146;10241006
yem;1983;3257;34594222243;10621499
yem;1984;3263;35976523011;11025597
yem;1985;3120;35735934000;11453825
yem;1986;3071;36548093840;11901040
yem;1987;3073;38012739576;12369912
yem;1988;3081;39620760348;12859708
yem;1989;3063;40934464962;13364174
yem;1990;3307;45927159634;13887862
yem;1991;3357;48442184757;14430201
yem;1992;3469;51998554686;14989494
yem;1993;3448;53664375472;15563914
yem;1994;3521;56861146587;16149147
yem;1995;3569;59745267002;16740058
yem;1996;3597;62275497669;17313177
yem;1997;3660;65418605760;17873936
yem;1998;3755;69264778815;18446013
yem;1999;3774;71817031080;19029420
yem;2000;3881;76161291221;19624141
yem;2001;3904;78962877888;20226147
yem;2002;3936;82006898496;20835086
yem;2003;3961;84988717219;21456379
yem;2004;3996;88292287332;22095167
yem;2005;4093;93279817905;22790085
yem;2006;4088;96244123304;23543083
yem;2007;4083;99290728806;24318082
yem;2008;4093;102783174513;25111941
yem;2009;4112;106614801088;25927724
yem;2010;4285;114642548295;26754387
yem;2011;3632;100181081904;27582897
yem;2012;3613;102730766611;28433647
yem;2013;3679;107842350408;29312952
yem;2014;3570;107907923130;30226309
yem;2015;2500;77898447500;31159379
yem;2016;2206;70832476060;32109010
yem;2017;2041;67538569761;33090921
yem;2018;2005;68340789910;34085182
yem;2019;1997;70117481776;35111408
yem;2020;1784;64464595592;36134863
yem;2021;1728;64178317440;37140230
yem;2022;1718;65666900968;38222876
yem;2023;1646;64837255154;39390799
yem;2024;1646;66799887944;40583164
yem;2025;1663;69469959114;41773878
yem;2026;1679;72132615387;42961653
yem;2027;1696;74870981696;44145626
yem;2028;1713;77639484396;45323692
yem;2029;1747;81231274007;46497581
yem;2030;1746;82422487890;47206465
yem;2031;1778;85975358910;48355095
yem;2032;1810;89586936450;49495545
yem;2033;1842;93270007086;50635183
yem;2034;1875;97076583750;51774178
yem;2035;1909;101009737238;52912382
yem;2036;1943;105019144171;54049997
yem;2037;1978;109188644142;55201539
yem;2038;2013;113401217655;56334435
yem;2039;2049;117759691563;57471787
yem;2040;2086;122267051760;58613160
yem;2041;2125;126993508375;59761651
yem;2042;2164;131826638560;60918040
yem;2043;2204;136825342656;62080464
yem;2044;2245;141991223445;63247761
yem;2045;2287;147322570930;64417390
yem;2046;2331;152885432196;65587916
yem;2047;2375;158546160250;66756278
yem;2048;2421;164437588350;67921350
yem;2049;2468;170497305516;69083187
yem;2050;2516;176730275928;70242558
yem;2051;2566;183202246338;71396043
yem;2052;2616;189760305288;72538343
yem;2053;2669;196622502282;73668978
yem;2054;2722;203578981562;74790221
yem;2055;2777;210780545473;75902249
yem;2056;2834;218223421442;77001913
yem;2057;2892;225833402460;78089005
yem;2058;2952;233693226144;79164372
yem;2059;3013;241719470669;80225513
yem;2060;3076;249982232056;81268606
yem;2061;3141;258488918523;82295103
yem;2062;3207;267162717219;83306117
yem;2063;3275;276076477275;84298161
yem;2064;3345;285219543315;85267427
yem;2065;3417;294610787712;86219136
yem;2066;3491;304269269218;87158198
yem;2067;3567;314187252684;88081652
yem;2068;3645;324365473620;88989156
yem;2069;3726;334899489924;89881774
yem;2070;3808;345603786976;90757297
yem;2071;3893;356666331871;91617347
yem;2072;3980;367994175040;92460848
yem;2073;4069;379573080211;93284119
yem;2074;4161;391510516407;94090487
yem;2075;4255;403713366035;94879757
yem;2076;4352;416277956608;95652104
yem;2077;4452;429201136980;96406365
yem;2078;4554;442391253084;97143446
yem;2079;4659;455964398301;97867439
yem;2080;4767;469904441286;98574458
yem;2081;4878;484213001724;99264658
yem;2082;4992;498885224448;99936944
yem;2083;5109;513923920029;100591881
yem;2084;5229;529338499074;101231306
yem;2085;5353;545229702587;101854979
yem;2086;5480;561475128200;102458965
yem;2087;5610;578057855760;103040616
yem;2088;5744;595094873792;103602868
yem;2089;5881;612473116423;104144383
yem;2090;6022;630285981712;104663896
yem;2091;6166;648430932946;105162331
yem;2092;6315;667118229270;105640258
yem;2093;6467;686103146452;106092956
yem;2094;6624;705591427680;106520445
yem;2095;6785;725487427720;106925192
yem;2096;6949;745690518960;107309040
yem;2097;7118;766401060474;107670843
yem;2098;7292;787615023404;108010837
yem;2099;7470;809216629020;108328866
yem;2100;7652;831162941156;108620353
zaf;1800;1750;2533844250;1447911
zaf;1801;1731;2515504779;1453209
zaf;1802;1711;2495537986;1458526
zaf;1803;1692;2476854504;1463862
zaf;1804;1673;2458003387;1469219
zaf;1805;1585;2337231490;1474594
zaf;1806;1585;2345782565;1479989
zaf;1807;1719;2553409476;1485404
zaf;1808;1505;2243712695;1490839
zaf;1809;1471;2201047003;1496293
zaf;1810;1625;2440971000;1502136
zaf;1811;1290;1945450290;1508101
zaf;1812;1306;1978016666;1514561
zaf;1813;1646;2504428504;1521524
zaf;1814;1665;2545778340;1528996
zaf;1815;1385;2128720070;1536982
zaf;1816;1443;2230143513;1545491
zaf;1817;1499;2330240470;1554530
zaf;1818;1591;2488487873;1564103
zaf;1819;1376;2166126720;1574220
zaf;1820;1360;2155446320;1584887
zaf;1821;1606;2573971532;1602722
zaf;1822;1498;2427992854;1620823
zaf;1823;1511;2503779885;1657035
zaf;1824;1523;2580045765;1694055
zaf;1825;1536;2660203008;1731903
zaf;1826;1549;2742653204;1770596
zaf;1827;1556;2816599624;1810154
zaf;1828;1563;2892479985;1850595
zaf;1829;1570;2970345800;1891940
zaf;1830;1495;2891642455;1934209
zaf;1831;1423;2813871506;1977422
zaf;1832;1414;2858543814;2021601
zaf;1833;1405;2903806230;2066766
zaf;1834;1396;2949665636;2112941
zaf;1835;1387;2996123889;2160147
zaf;1836;1378;3043186224;2208408
zaf;1837;1369;3090855643;2257747
zaf;1838;1360;3139135680;2308188
zaf;1839;1351;3188030356;2359756
zaf;1840;1343;3239956611;2412477
zaf;1841;1311;3233417625;2466375
zaf;1842;1280;3227490560;2521477
zaf;1843;1250;3222263750;2577811
zaf;1844;1203;3170389809;2635403
zaf;1845;1158;3119978556;2694282
zaf;1846;1114;3068486264;2754476
zaf;1847;1073;3021584095;2816015
zaf;1848;1111;3198490119;2878929
zaf;1849;1151;3379203635;2935885
zaf;1850;1193;3563106854;2986678
zaf;1851;1413;4285877688;3033176
zaf;1852;1481;4551308492;3073132
zaf;1853;1591;4942131255;3106305
zaf;1854;1548;4860464580;3139835
zaf;1855;1661;5271557225;3173725
zaf;1856;1337;4289067923;3207979
zaf;1857;1584;5136281568;3242602
zaf;1858;1385;4539471845;3277597
zaf;1859;1431;4740857208;3312968
zaf;1860;1481;4959452839;3348719
zaf;1861;1394;4718487870;3384855
zaf;1862;1027;3513756233;3421379
zaf;1863;1099;3800666205;3458295
zaf;1864;1533;5358767064;3495608
zaf;1865;1127;3982053894;3533322
zaf;1866;1173;4189300293;3571441
zaf;1867;1388;5010636972;3609969
zaf;1868;1403;5119423536;3648912
zaf;1869;1386;5111946378;3688273
zaf;1870;1472;5487699904;3728057
zaf;1871;1477;5565731836;3768268
zaf;1872;2177;8292001424;3808912
zaf;1873;1876;7222583116;3849991
zaf;1874;1788;6958025244;3891513
zaf;1875;1993;7839425640;3933480
zaf;1876;2227;8854324846;3975898
zaf;1877;2100;8439419100;4018771
zaf;1878;2049;8323253145;4062105
zaf;1879;2272;9328613888;4105904
zaf;1880;2626;10898356924;4150174
zaf;1881;2482;10411788958;4194919
zaf;1882;2350;9964340750;4240145
zaf;1883;1806;7740255936;4285856
zaf;1884;1637;7091580583;4332059
zaf;1885;1383;6055820931;4378757
zaf;1886;1633;7227587781;4425957
zaf;1887;1862;8329960506;4473663
zaf;1888;2102;9504995964;4521882
zaf;1889;2080;9506885440;4570618
zaf;1890;2095;9678644410;4619878
zaf;1891;2182;10189211212;4669666
zaf;1892;2129;10048856581;4719989
zaf;1893;2110;10066495610;4770851
zaf;1894;2049;9880810740;4822260
zaf;1895;2359;11498287339;4874221
zaf;1896;2464;12139484896;4926739
zaf;1897;2306;11483467226;4979821
zaf;1898;2768;13932650496;5033472
zaf;1899;2430;12378957030;5094221
zaf;1900;1710;8827461180;5162258
zaf;1901;1841;9642756662;5237782
zaf;1902;2197;11690217227;5320991
zaf;1903;2943;15927786756;5412092
zaf;1904;2943;16200479250;5504750
zaf;1905;3142;17592029722;5598991
zaf;1906;3392;19316910848;5694844
zaf;1907;3328;19276890880;5792335
zaf;1908;2613;15394471209;5891493
zaf;1909;2737;16397906189;5991197
zaf;1910;2100;12792019800;6091438
zaf;1911;2103;13022209218;6192206
zaf;1912;2106;13254087834;6293489
zaf;1913;2109;13487637084;6395276
zaf;1914;2111;13718768366;6498706
zaf;1915;2114;13960445884;6603806
zaf;1916;2117;14206346551;6710603
zaf;1917;2119;14449723756;6819124
zaf;1918;2122;14694523212;6924846
zaf;1919;2156;15178408168;7040078
zaf;1920;2190;15691645650;7165135
zaf;1921;2224;16235947264;7300336
zaf;1922;2260;16827989380;7446013
zaf;1923;2295;17447746680;7602504
zaf;1924;2332;18101643956;7762283
zaf;1925;2485;19694671185;7925421
zaf;1926;2550;20634566850;8091987
zaf;1927;2600;21481340400;8262054
zaf;1928;2798;23603071812;8435694
zaf;1929;2731;23518066582;8611522
zaf;1930;2578;22659465056;8789552
zaf;1931;2436;21850435236;8969801
zaf;1932;2343;21443803755;9152285
zaf;1933;2596;24238903920;9337020
zaf;1934;2878;27414340074;9525483
zaf;1935;3188;30980190188;9717751
zaf;1936;3489;34589593611;9913899
zaf;1937;3719;37613992033;10114007
zaf;1938;3569;36825488057;10318153
zaf;1939;3745;39413451070;10524286
zaf;1940;3914;42006629256;10732404
zaf;1941;4037;44174896722;10942506
zaf;1942;4101;45744969489;11154589
zaf;1943;4132;46975261800;11368650
zaf;1944;4213;48815264234;11586818
zaf;1945;4258;50283458634;11809173
zaf;1946;4341;52247390436;12035796
zaf;1947;4318;52967899906;12266767
zaf;1948;4578;57234938838;12502171
zaf;1949;4566;58258178448;12759128
zaf;1950;4855;63301873805;13038491
zaf;1951;4985;66345464700;13309020
zaf;1952;5061;68807043123;13595543
zaf;1953;5189;72090309990;13892910
zaf;1954;5392;76586776368;14203779
zaf;1955;5557;80761909305;14533365
zaf;1956;5753;85608586558;14880686
zaf;1957;5861;89350001379;15244839
zaf;1958;5877;91801196586;15620418
zaf;1959;6024;96474203376;16014974
zaf;1960;6128;100745374016;16440172
zaf;1961;6250;105675218750;16908035
zaf;1962;6471;112715255862;17418522
zaf;1963;6795;122001262380;17954564
zaf;1964;7124;131874935764;18511361
zaf;1965;7388;141032339440;19089380
zaf;1966;7550;148660156850;19690087
zaf;1967;7897;160420179202;20314066
zaf;1968;8063;168978605081;20957287
zaf;1969;8326;179963792376;21614676
zaf;1970;8582;191206822688;22279984
zaf;1971;8790;201661436970;22942143
zaf;1972;8762;206866053472;23609456
zaf;1973;8954;217530830902;24294263
zaf;1974;9282;231948900456;24989108
zaf;1975;9256;237795340640;25690940
zaf;1976;9284;245055357800;26395450
zaf;1977;9089;246484154728;27118952
zaf;1978;9178;255786335246;27869507
zaf;1979;9343;267528975566;28634162
zaf;1980;9748;287749818036;29518857
zaf;1981;10035;306479376540;30541044
zaf;1982;9767;308787016013;31615339
zaf;1983;9370;306767278480;32739304
zaf;1984;9628;326319762864;33892788
zaf;1985;9312;326311970016;35042093
zaf;1986;9151;331087892765;36180515
zaf;1987;9185;342841055150;37326190
zaf;1988;9413;362218349037;38480649
zaf;1989;9472;375361862400;39628575
zaf;1990;9268;377636411824;40746268
zaf;1991;9049;377233789002;41687898
zaf;1992;8766;372059799894;42443509
zaf;1993;8794;380755189864;43297156
zaf;1994;9004;396213267556;44004139
zaf;1995;9217;410539503218;44541554
zaf;1996;9550;430924821900;45123018
zaf;1997;9738;444703668444;45666838
zaf;1998;9730;449758352400;46223880
zaf;1999;9912;463191080520;46730335
zaf;2000;10284;484990550196;47159719
zaf;2001;10519;500355169200;47566800
zaf;2002;10855;521250749825;48019415
zaf;2003;11114;539032867672;48500348
zaf;2004;11552;565948895392;48991421
zaf;2005;12083;597988068739;49490033
zaf;2006;12672;633578166144;49998277
zaf;2007;13247;669352152248;50528584
zaf;2008;13540;692091670460;51114599
zaf;2009;13192;682402583072;51728516
zaf;2010;13443;703661077593;52344051
zaf;2011;13695;725769332475;52995205
zaf;2012;13838;744243162146;53782567
zaf;2013;13990;764956286090;54678791
zaf;2014;13966;776437507508;55594838
zaf;2015;13860;786188222820;56723537
zaf;2016;13817;791155216167;57259551
zaf;2017;13923;802454360526;57635162
zaf;2018;13968;818706397968;58613001
zaf;2019;13824;823742922240;59587885
zaf;2020;12842;777742096802;60562381
zaf;2021;13312;818722651136;61502603
zaf;2022;13453;839176749730;62378410
zaf;2023;13417;848120556128;63212384
zaf;2024;13331;853279809897;64007187
zaf;2025;13290;860491869510;64747319
zaf;2026;13271;868627877764;65453084
zaf;2027;13333;881884912326;66143022
zaf;2028;13468;900071625180;66830385
zaf;2029;13687;923966242263;67506849
zaf;2030;13536;922022209728;68116298
zaf;2031;13860;952919781660;68753231
zaf;2032;14190;984513835800;69380820
zaf;2033;14528;1016881708608;69994611
zaf;2034;14872;1049895829840;70595470
zaf;2035;15223;1083701546005;71188435
zaf;2036;15581;1118246266565;71769865
zaf;2037;15946;1153551515466;72341121
zaf;2038;16318;1189627286634;72902763
zaf;2039;16698;1226454140472;73449164
zaf;2040;17084;1264019602336;73988504
zaf;2041;17477;1302529596078;74528214
zaf;2042;17877;1341929264259;75064567
zaf;2043;18284;1382162414696;75594094
zaf;2044;18698;1423235142456;76116972
zaf;2045;19119;1465163687052;76633908
zaf;2046;19548;1508166553176;77151962
zaf;2047;19983;1552060386354;77669038
zaf;2048;20425;1596575190800;78167696
zaf;2049;20874;1641781242654;78651971
zaf;2050;21330;1687837332870;79129739
zaf;2051;21792;1734744816096;79604663
zaf;2052;22262;1782472435756;80067938
zaf;2053;22738;1830627603132;80509614
zaf;2054;23221;1879667570143;80946883
zaf;2055;23710;1929524826520;81380212
zaf;2056;24206;1979996869032;81797772
zaf;2057;24708;2031135495348;82205581
zaf;2058;25216;2083137888000;82611750
zaf;2059;25731;2135935533393;83010203
zaf;2060;26252;2189339645372;83397061
zaf;2061;26778;2243250391698;83772141
zaf;2062;27310;2297903217980;84141458
zaf;2063;27848;2353443781232;84510334
zaf;2064;28392;2409709673280;84872840
zaf;2065;28941;2466242680902;85216222
zaf;2066;29495;2523194754875;85546525
zaf;2067;30054;2580784405212;85871578
zaf;2068;30618;2638859665428;86186546
zaf;2069;31187;2697530293328;86495344
zaf;2070;31760;2757183484320;86813082
zaf;2071;32338;2817928339948;87139846
zaf;2072;32920;2878630506120;87443211
zaf;2073;33506;2939248982384;87723064
zaf;2074;34096;3000563926400;88003400
zaf;2075;34689;3062374232205;88280845
zaf;2076;35286;3124490931174;88547609
zaf;2077;35886;3187266227550;88816425
zaf;2078;36489;3250861385505;89091545
zaf;2079;37095;3314924305785;89363103
zaf;2080;37704;3379545669144;89633611
zaf;2081;38314;3444587219960;89904140
zaf;2082;38927;3510005315278;90168914
zaf;2083;39542;3575772304576;90429728
zaf;2084;40159;3641721730220;90682580
zaf;2085;40777;3707404063000;90919000
zaf;2086;41397;3773680890246;91158318
zaf;2087;42017;3840631910523;91406619
zaf;2088;42638;3907779394166;91650157
zaf;2089;43260;3975148508520;91889702
zaf;2090;43883;4042687585090;92124230
zaf;2091;44505;4110642952605;92363621
zaf;2092;45128;4178840615440;92599730
zaf;2093;45750;4246759305000;92825340
zaf;2094;46371;4314848908890;93050590
zaf;2095;46992;4382759866320;93266085
zaf;2096;47613;4450300549566;93468182
zaf;2097;48231;4517408690523;93661933
zaf;2098;48849;4584987216939;93860411
zaf;2099;49465;4653107701385;94068689
zaf;2100;50079;4721558093484;94282196
zmb;1800;533;398151000;747000
zmb;1801;535;405745070;758402
zmb;1802;536;412708744;769979
zmb;1803;537;419790084;781732
zmb;1804;539;427785435;793665
zmb;1805;539;434315420;805780
zmb;1806;541;442581280;818080
zmb;1807;543;450997881;830567
zmb;1808;543;457882035;843245
zmb;1809;545;466583765;856117
zmb;1810;547;475553048;869384
zmb;1811;547;482812285;882655
zmb;1812;549;491974272;896128
zmb;1813;550;500393850;909807
zmb;1814;551;508955945;923695
zmb;1815;553;518600082;937794
zmb;1816;554;527468386;952109
zmb;1817;555;536486310;966642
zmb;1818;557;546638686;981398
zmb;1819;558;555978924;996378
zmb;1820;559;565477133;1011587
zmb;1821;561;576162708;1027028
zmb;1822;563;587042915;1042705
zmb;1823;563;596004186;1058622
zmb;1824;565;607251265;1074781
zmb;1825;567;618703029;1091187
zmb;1826;567;628146981;1107843
zmb;1827;569;639985026;1124754
zmb;1828;571;652037462;1141922
zmb;1829;572;663149916;1159353
zmb;1830;573;674449650;1177050
zmb;1831;575;687134775;1195017
zmb;1832;576;698836608;1213258
zmb;1833;577;710735906;1231778
zmb;1834;579;724085820;1250580
zmb;1835;580;736408020;1269669
zmb;1836;582;750227100;1289050
zmb;1837;583;762987258;1308726
zmb;1838;584;775962552;1328703
zmb;1839;586;790505210;1348985
zmb;1840;588;805311276;1369577
zmb;1841;588;817603416;1390482
zmb;1842;590;832907130;1411707
zmb;1843;592;848487552;1433256
zmb;1844;593;862894462;1455134
zmb;1845;595;879020870;1477346
zmb;1846;596;893938016;1499896
zmb;1847;597;909106227;1522791
zmb;1848;599;926075564;1546036
zmb;1849;600;939049800;1565083
zmb;1850;601;949498865;1579865
zmb;1851;603;958337046;1589282
zmb;1852;604;962948744;1594286
zmb;1853;606;966456678;1594813
zmb;1854;608;969966720;1595340
zmb;1855;609;971882394;1595866
zmb;1856;610;973799120;1596392
zmb;1857;612;977313204;1596917
zmb;1858;613;979231333;1597441
zmb;1859;615;982696200;1597880
zmb;1860;617;986109144;1598232
zmb;1861;618;987871764;1598498
zmb;1862;620;991180360;1598678
zmb;1863;621;992836791;1598771
zmb;1864;622;994493408;1598864
zmb;1865;624;997749168;1598957
zmb;1866;625;999405000;1599048
