geo;time;gdpc;gdpt;pop
pse;2078;17872;192.964.144.848;10797009
pse;2079;18279;198.302.784.093;10848667
pse;2080;18693;203.738.016.573;10899161
pse;2081;19114;209.313.036.894;10950771
pse;2082;19542;214.945.291.590;10999145
pse;2083;19977;220.586.073.954;11042002
pse;2084;20419;226.282.582.078;11081962
pse;2085;20868;232.038.074.100;11119325
pse;2086;21324;237.848.578.368;11154032
pse;2087;21786;243.703.076.064;11186224
pse;2088;22256;249.651.650.144;11217274
pse;2089;22732;255.657.392.952;11246586
pse;2090;23214;261.706.557.528;11273652
pse;2091;23703;267.852.836.031;11300377
pse;2092;24199;274.073.397.185;11325815
pse;2093;24701;280.353.015.365;11349865
pse;2094;25209;286.659.404.208;11371312
pse;2095;25723;293.019.901.834;11391358
pse;2096;26244;299.446.506.936;11410094
pse;2097;26770;305.911.203.530;11427389
pse;2098;27302;312.422.437.514;11443207
pse;2099;27840;318.918.252.480;11455397
pse;2100;28383;325.389.268.473;11464231
pan;1800;915;69.174.000;75600
pan;1801;915;69.677.250;76150
pan;1802;915;70.183.245;76703
pan;1803;915;70.693.815;77261
pan;1804;916;71.285.868;77823
pan;1805;916;71.804.324;78389
pan;1806;916;72.325.528;78958
pan;1807;916;72.852.228;79533
pan;1808;916;73.381.676;80111
pan;1809;916;73.914.788;80693
pan;1810;916;74.456.144;81284
pan;1811;916;74.997.500;81875
pan;1812;917;75.624.990;82470
pan;1813;917;76.175.190;83070
pan;1814;917;76.729.058;83674
pan;1815;917;77.286.594;84282
pan;1816;917;77.848.715;84895
pan;1817;917;78.414.504;85512
pan;1818;917;78.984.878;86134
pan;1819;918;79.645.680;86760
pan;1820;918;80.224.938;87391
pan;1821;928;81.689.056;88027
pan;1822;939;83.258.313;88667
pan;1823;949;84.756.139;89311
pan;1824;960;86.362.560;89961
pan;1825;971;87.987.165;90615
pan;1826;982;89.631.068;91274
pan;1827;993;91.293.441;91937
pan;1828;1005;93.069.030;92606
pan;1829;1015;94.678.185;93279
pan;1830;1027;96.493.839;93957
pan;1831;1039;98.330.960;94640
pan;1832;1051;100.189.728;95328
pan;1833;1063;102.070.323;96021
pan;1834;1075;103.974.000;96720
pan;1835;1087;105.898.801;97423
pan;1836;1098;107.747.838;98131
pan;1837;1111;109.816.795;98845
pan;1838;1124;111.908.812;99563
pan;1839;1136;113.926.032;100287
pan;1840;1149;116.067.384;101016
pan;1841;1162;118.234.662;101751
pan;1842;1176;120.528.240;102490
pan;1843;1189;122.747.604;103236
pan;1844;1202;124.991.172;103986
pan;1845;1216;127.366.272;104742
pan;1846;1230;129.769.920;105504
pan;1847;1244;132.201.124;106271
pan;1848;1258;134.660.094;107043
pan;1849;1272;137.624.040;108195
pan;1850;1286;141.120.496;109736
pan;1851;1302;145.327.938;111619
pan;1852;1317;150.026.055;113915
pan;1853;1331;155.241.185;116635
pan;1854;1346;160.739.320;119420
pan;1855;1361;166.412.192;122272
pan;1856;1377;172.388.007;125191
pan;1857;1392;178.426.560;128180
pan;1858;1408;184.787.328;131241
pan;1859;1425;191.484.375;134375
pan;1860;1440;198.119.520;137583
pan;1861;1457;205.244.676;140868
pan;1862;1473;212.452.263;144231
pan;1863;1489;219.888.075;147675
pan;1864;1507;227.859.907;151201
pan;1865;1524;235.931.964;154811
pan;1866;1541;244.259.287;158507
pan;1867;1559;253.011.669;162291
pan;1868;1576;261.876.040;166165
pan;1869;1594;270.583.094;169751
pan;1870;1612;278.932.420;173035
pan;1871;1630;286.891.410;176007
pan;1872;1648;294.421.792;178654
pan;1873;1668;301.844.616;180962
pan;1874;1686;309.045.486;183301
pan;1875;1705;316.567.350;185670
pan;1876;1725;324.419.025;188069
pan;1877;1744;332.230.256;190499
pan;1878;1764;340.383.204;192961
pan;1879;1784;348.689.936;195454
pan;1880;1804;357.155.920;197980
pan;1881;1824;365.781.312;200538
pan;1882;1846;374.976.134;203129
pan;1883;1866;383.935.098;205753
pan;1884;1887;393.271.557;208411
pan;1885;1909;402.997.536;211104
pan;1886;1930;412.693.830;213831
pan;1887;1953;423.008.082;216594
pan;1888;1974;433.079.808;219392
pan;1889;1997;443.785.322;222226
pan;1890;2020;454.695.940;225097
pan;1891;2042;465.586.210;228005
pan;1892;2065;476.911.750;230950
pan;1893;2089;488.686.037;233933
pan;1894;2113;500.685.915;236955
pan;1895;2136;512.672.040;240015
pan;1896;2160;525.128.400;243115
pan;1897;2202;542.253.510;246255
pan;1898;2244;559.734.384;249436
pan;1899;2287;578.791.673;253079
pan;1900;2331;599.528.538;257198
pan;1901;2374;621.536.940;261810
pan;1902;2418;645.434.322;266929
pan;1903;2465;671.887.515;272571
pan;1904;2510;698.613.320;278332
pan;1905;2558;727.021.970;284215
pan;1906;2605;756.028.310;290222
pan;1907;2721;806.384.676;296356
pan;1908;2866;867.308.920;302620
pan;1909;3031;940.307.130;310230
pan;1910;3247;1.036.653.455;319265
pan;1911;3337;1.100.555.948;329804
pan;1912;3354;1.146.836.574;341931
pan;1913;3350;1.191.708.900;355734
pan;1914;3530;1.306.435.350;370095
pan;1915;3507;1.350.317.745;385035
pan;1916;3306;1.324.314.174;400579
pan;1917;3127;1.303.174.123;416749
pan;1918;3010;1.305.786.160;433816
pan;1919;2901;1.300.416.765;448265
pan;1920;2799;1.287.450.432;459968
pan;1921;2713;1.271.843.548;468796
pan;1922;2748;1.304.231.028;474611
pan;1923;2771;1.322.520.712;477272
pan;1924;2851;1.368.328.897;479947
pan;1925;2878;1.389.032.164;482638
pan;1926;2879;1.397.305.376;485344
pan;1927;2894;1.412.457.216;488064
pan;1928;2928;1.437.062.400;490800
pan;1929;2982;1.479.206.190;496045
pan;1930;2824;1.422.982.536;503889
pan;1931;2728;1.403.354.128;514426
pan;1932;2704;1.427.041.408;527752
pan;1933;2707;1.472.518.669;543967
pan;1934;2737;1.534.581.160;560680
pan;1935;2943;1.700.777.358;577906
pan;1936;2870;1.709.549.940;595662
pan;1937;3099;1.902.671.337;613963
pan;1938;3005;1.901.645.135;632827
pan;1939;3071;2.000.774.926;651506
pan;1940;3034;2.032.701.116;669974
pan;1941;3348;2.304.117.036;688207
pan;1942;3346;2.362.868.242;706177
pan;1943;3476;2.516.116.504;723854
pan;1944;3680;2.730.464.320;741974
pan;1945;3949;3.003.400.103;760547
pan;1946;3412;2.659.947.432;779586
pan;1947;3500;2.796.853.500;799101
pan;1948;3235;2.649.801.440;819104
pan;1949;3260;2.737.363.320;839682
pan;1950;3089;2.659.165.650;860850
pan;1951;3000;2.646.000.000;882000
pan;1952;3093;2.797.463.850;904450
pan;1953;3220;2.988.791.120;928196
pan;1954;3274;3.120.403.564;953086
pan;1955;3392;3.320.639.104;978962
pan;1956;3495;3.515.519.145;1005871
pan;1957;3780;3.908.176.020;1033909
pan;1958;3749;3.985.794.338;1063162
pan;1959;3903;4.269.105.303;1093801
pan;1960;4038;4.546.808.190;1126005
pan;1961;4367;5.065.152.290;1159870
pan;1962;4619;5.521.095.319;1195301
pan;1963;4920;6.062.050.080;1232124
pan;1964;5010;6.363.025.650;1270065
pan;1965;5324;6.968.237.540;1308835
pan;1966;5583;7.528.050.204;1348388
pan;1967;5908;8.204.014.224;1388628
pan;1968;6179;8.832.553.013;1429447
pan;1969;6517;9.585.764.062;1470886
pan;1970;7157;10.829.041.990;1513070
pan;1971;7679;11.949.145.999;1556081
pan;1972;7866;12.583.421.118;1599723
pan;1973;8123;13.351.693.870;1643690
pan;1974;8145;13.748.157.270;1687926
pan;1975;8121;14.068.731.069;1732389
pan;1976;8101;14.394.950.435;1776935
pan;1977;8029;14.625.168.747;1821543
pan;1978;8683;16.205.178.413;1866311
pan;1979;8918;17.047.220.736;1911552
pan;1980;10104;19.778.923.536;1957534
pan;1981;10847;21.741.922.046;2004418
pan;1982;11183;22.950.546.593;2052271
pan;1983;10643;22.362.071.158;2101106
pan;1984;10737;23.092.946.334;2150782
pan;1985;11098;24.425.754.670;2200915
pan;1986;11351;25.554.790.075;2251325
pan;1987;11153;25.673.871.410;2301970
pan;1988;9621;22.636.750.608;2352848
pan;1989;9617;23.117.536.940;2403820
pan;1990;10235;25.132.892.005;2455583
pan;1991;11028;27.661.146.420;2508265
pan;1992;11753;30.103.382.008;2561336
pan;1993;12207;31.922.513.493;2615099
pan;1994;12366;33.011.605.836;2669546
pan;1995;12393;33.765.434.901;2724557
pan;1996;12672;35.231.036.544;2780227
pan;1997;13288;37.694.003.160;2836695
pan;1998;14050;40.659.491.700;2893914
pan;1999;14385;42.461.959.470;2951822
pan;2000;14558;43.824.951.902;3010369
pan;2001;14426;44.281.140.762;3069537
pan;2002;14532;45.475.627.008;3129344
pan;2003;14924;47.604.679.668;3189807
pan;2004;15811;51.404.011.705;3251155
pan;2005;16699;55.324.221.174;3313026
pan;2006;17878;60.338.679.072;3375024
pan;2007;19732;67.828.552.680;3437490
pan;2008;21356;74.759.838.688;3500648
pan;2009;21315;75.974.781.015;3564381
pan;2010;22237;80.687.732.795;3628535
pan;2011;24316;89.811.267.580;3693505
pan;2012;26224;98.582.729.344;3759256
pan;2013;27545;105.368.687.305;3825329
pan;2014;28440;110.691.352.440;3892101
pan;2015;29551;117.022.994.285;3960035
pan;2016;30482;122.814.599.452;4029086
pan;2017;31638;129.674.892.066;4098707
pan;2018;32259;134.450.995.740;4167860
pan;2019;32788;138.847.343.600;4234700
pan;2020;26606;114.226.502.166;4293261
pan;2021;30417;132.174.183.885;4345405
pan;2022;33266;146.396.114.618;4400773
pan;2023;35225;157.059.785.775;4458759
pan;2024;35652;160.989.351.204;4515577
pan;2025;36271;165.801.596.219;4571189
pan;2026;37269;172.395.884.142;4625718
pan;2027;38358;179.486.364.636;4679242
pan;2028;39479;186.807.363.864;4731816
pan;2029;40733;194.841.091.676;4783372
pan;2030;40025;193.298.095.850;4829434
pan;2031;40640;198.281.462.720;4878973
pan;2032;41256;203.296.242.312;4927677
pan;2033;41873;208.335.971.025;4975425
pan;2034;42491;213.395.495.794;5022134
pan;2035;43109;218.472.963.280;5067920
pan;2036;43728;223.572.737.040;5112805
pan;2037;44347;228.688.077.436;5156788
pan;2038;44965;233.808.422.455;5199787
pan;2039;45584;238.935.601.520;5241655
pan;2040;46202;244.056.289.750;5282375
pan;2041;46819;249.170.483.905;5321995
pan;2042;47435;254.275.649.545;5360507
pan;2043;48050;259.369.431.350;5397907
pan;2044;48664;264.448.546.208;5434172
pan;2045;49276;269.501.432.548;5469223
pan;2046;49886;274.528.893.750;5503125
pan;2047;50495;279.534.715.055;5535889
pan;2048;51101;284.502.773.460;5567460
pan;2049;51705;289.432.646.145;5597769
pan;2050;52306;294.316.656.144;5626824
pan;2051;52905;299.160.104.730;5654666
pan;2052;53501;303.949.667.196;5681196
pan;2053;54094;308.685.896.368;5706472
pan;2054;54683;313.363.501.601;5730547
pan;2055;55270;317.994.010.550;5753465
pan;2056;55852;322.560.547.596;5775273
pan;2057;56431;327.075.430.344;5796024
pan;2058;57007;331.542.279.719;5815817
pan;2059;57578;335.942.122.946;5834557
pan;2060;58145;340.279.832.135;5852263
pan;2061;58708;344.561.068.020;5869065
pan;2062;59267;348.782.738.980;5884940
pan;2063;59821;352.936.242.912;5899872
pan;2064;60370;357.024.618.170;5913941
pan;2065;60915;361.053.804.210;5927174
pan;2066;61455;365.017.626.360;5939592
pan;2067;61990;368.914.702.030;5951197
pan;2068;62520;372.745.677.960;5962023
pan;2069;63045;376.510.981.455;5972099
pan;2070;63565;380.201.652.325;5981305
pan;2071;64079;383.813.409.589;5989691
pan;2072;64589;387.361.289.014;5997326
pan;2073;65093;390.825.467.137;6004109
pan;2074;65591;394.203.746.548;6010028
pan;2075;66084;397.499.026.788;6015057
pan;2076;66571;400.701.633.502;6019162
pan;2077;67053;403.821.998.790;6022430
pan;2078;67529;406.855.201.984;6024896
pan;2079;67999;409.797.877.472;6026528
pan;2080;68464;412.653.477.984;6027306
pan;2081;68923;415.418.219.440;6027280
pan;2082;69376;418.090.648.320;6026445
pan;2083;69823;420.668.493.232;6024784
pan;2084;70265;423.162.671.230;6022382
pan;2085;70701;425.567.135.652;6019252
pan;2086;71131;427.886.823.356;6015476
pan;2087;71555;430.126.192.485;6011127
pan;2088;71973;432.282.289.329;6006173
pan;2089;72385;434.350.246.060;6000556
pan;2090;72792;436.339.414.944;5994332
pan;2091;73193;438.250.260.414;5987598
pan;2092;73587;440.075.279.580;5980340
pan;2093;73977;441.828.816.132;5972516
pan;2094;74360;443.493.599.120;5964142
pan;2095;74737;445.075.127.666;5955218
pan;2096;75109;446.580.463.385;5945765
pan;2097;75475;448.011.675.125;5935895
pan;2098;75836;449.368.341.408;5925528
pan;2099;76191;450.643.936.251;5914661
pan;2100;76540;451.840.954.740;5903331
png;1800;625;471.808.750;754894
png;1801;625;471.808.750;754894
png;1802;625;471.808.750;754894
png;1803;625;471.808.750;754894
png;1804;626;472.563.644;754894
png;1805;626;472.563.644;754894
png;1806;626;472.563.644;754894
png;1807;626;472.563.644;754894
png;1808;626;472.563.644;754894
png;1809;626;472.563.644;754894
png;1810;626;472.563.644;754894
png;1811;626;472.563.644;754894
png;1812;626;472.563.644;754894
png;1813;626;472.563.644;754894
png;1814;626;472.563.644;754894
png;1815;626;472.563.644;754894
png;1816;627;473.318.538;754894
png;1817;627;473.318.538;754894
png;1818;627;473.318.538;754894
png;1819;627;473.354.277;754951
png;1820;627;473.425.755;755065
png;1821;630;475.798.680;755236
png;1822;632;477.453.880;755465
png;1823;633;478.389.750;755750
png;1824;635;480.082.860;756036
png;1825;638;482.532.798;756321
png;1826;640;484.228.480;756607
png;1827;642;485.925.306;756893
png;1828;644;487.623.276;757179
png;1829;647;490.079.855;757465
png;1830;649;491.780.399;757751
png;1831;651;493.482.087;758037
png;1832;654;495.943.896;758324
png;1833;656;497.648.160;758610
png;1834;658;499.354.226;758897
png;1835;659;500.302.256;759184
png;1836;662;502.769.802;759471
png;1837;664;504.478.648;759757
png;1838;666;506.189.970;760045
png;1839;668;507.901.776;760332
png;1840;671;510.375.349;760619
png;1841;673;512.089.738;760906
png;1842;675;513.805.950;761194
png;1843;678;516.284.118;761481
png;1844;680;518.002.920;761769
png;1845;682;519.722.874;762057
png;1846;685;522.206.325;762345
png;1847;687;523.928.871;762633
png;1848;689;525.652.569;762921
png;1849;691;527.377.419;763209
png;1850;695;530.631.110;763498
png;1851;697;533.234.971;765043
png;1852;699;535.845.711;766589
png;1853;702;539.232.174;768137
png;1854;704;541.858.240;769685
png;1855;706;544.491.204;771234
png;1856;709;547.904.565;772785
png;1857;711;550.552.896;774336
png;1858;713;553.208.857;775889
png;1859;715;555.871.745;777443
png;1860;718;559.320.564;778998
png;1861;721;562.778.713;780553
png;1862;723;565.465.530;782110
png;1863;726;568.942.968;783668
png;1864;728;571.645.256;785227
png;1865;730;574.354.510;786787
png;1866;733;577.859.817;788349
png;1867;736;581.374.496;789911
png;1868;738;584.107.812;791474
png;1869;741;587.641.899;793039
png;1870;743;590.390.772;794604
png;1871;745;593.146.650;796170
png;1872;749;597.505.762;797738
png;1873;751;600.279.557;799307
png;1874;753;603.059.628;800876
png;1875;755;605.847.485;802447
png;1876;758;609.446.402;804019
png;1877;761;613.055.512;805592
png;1878;763;615.867.658;807166
png;1879;766;619.495.606;808741
png;1880;768;622.323.456;810317
png;1881;771;625.971.045;811895
png;1882;774;629.628.102;813473
png;1883;776;632.480.352;815052
png;1884;780;636.973.740;816633
png;1885;782;639.843.348;818214
png;1886;784;642.720.848;819797
png;1887;788;647.248.228;821381
png;1888;790;650.142.350;822965
png;1889;792;653.044.392;824551
png;1890;796;657.605.848;826138
png;1891;798;660.525.348;827726
png;1892;800;663.452.000;829315
png;1893;804;668.047.620;830905
png;1894;806;670.992.582;832497
png;1895;809;674.778.001;834089
png;1896;812;678.574.596;835683
png;1897;814;681.543.478;837277
png;1898;817;685.359.241;838873
png;1899;820;689.184.580;840469
png;1900;823;693.021.141;842067
png;1901;825;696.024.450;843666
png;1902;828;699.880.248;845266
png;1903;831;703.746.477;846867
png;1904;833;706.774.677;848469
png;1905;837;711.510.264;850072
png;1906;839;714.557.003;851677
png;1907;842;718.463.444;853282
png;1908;845;722.381.205;854889
png;1909;848;719.435.568;848391
png;1910;850;709.011.350;834131
png;1911;854;693.818.636;812434
png;1912;856;670.771.872;783612
png;1913;860;643.245.600;747960
png;1914;865;617.548.585;713929
png;1915;870;592.857.150;681445
png;1916;876;569.782.812;650437
png;1917;881;546.959.159;620839
png;1918;887;524.846.770;591710
png;1919;892;508.238.408;569774
png;1920;897;497.599.089;554737
png;1921;903;493.325.154;546318
png;1922;909;494.725.068;544252
png;1923;915;501.680.775;548285
png;1924;920;508.158.320;552346
png;1925;926;515.262.514;556439
png;1926;932;522.442.852;560561
png;1927;937;529.137.018;564714
png;1928;944;537.039.712;568898
png;1929;950;549.263.400;578172
png;1930;956;566.750.260;592835
png;1931;962;589.897.438;613199
png;1932;967;618.484.497;639591
png;1933;974;654.877.666;672359
png;1934;980;692.669.880;706806
png;1935;986;732.614.762;743017
png;1936;992;774.835.328;781084
png;1937;998;819.458.798;821101
png;1938;1005;867.482.835;863167
png;1939;1011;917.371.290;907390
png;1940;1016;969.139.032;953877
png;1941;1026;1.028.818.422;1002747
png;1942;1037;1.093.122.440;1054120
png;1943;1045;1.157.990.625;1108125
png;1944;1056;1.230.131.232;1164897
png;1945;1065;1.304.174.505;1224577
png;1946;1075;1.383.863.625;1287315
png;1947;1085;1.468.295.780;1353268
png;1948;1094;1.556.323.306;1422599
png;1949;1105;1.642.196.855;1486151
png;1950;1115;1.720.923.335;1543429
png;1951;1135;1.787.536.470;1574922
png;1952;1155;1.859.015.235;1609537
png;1953;1176;1.940.668.128;1650228
png;1954;1197;2.027.125.485;1693505
png;1955;1218;2.118.368.742;1739219
png;1956;1239;2.214.636.921;1787439
png;1957;1261;2.317.091.283;1837503
png;1958;1283;2.423.540.812;1888964
png;1959;1307;2.537.545.728;1941504
png;1960;1330;2.653.496.300;1995110
png;1961;1411;2.887.085.197;2046127
png;1962;1499;3.138.784.581;2093919
png;1963;1556;3.331.981.056;2141376
png;1964;1685;3.687.327.625;2188325
png;1965;1853;4.142.974.460;2235820
png;1966;1950;4.457.259.300;2285774
png;1967;2019;4.719.477.108;2337532
png;1968;2094;5.006.341.482;2390803
png;1969;2255;5.517.820.385;2446927
png;1970;2481;6.216.463.068;2505628
png;1971;2617;6.716.323.757;2566421
png;1972;2744;7.212.417.408;2628432
png;1973;2899;7.800.133.471;2690629
png;1974;2950;8.120.379.450;2752671
png;1975;2902;8.168.607.640;2814820
png;1976;2785;8.013.355.695;2877327
png;1977;2790;8.203.512.330;2940327
png;1978;3007;9.032.167.998;3003714
png;1979;3039;9.321.649.299;3067341
png;1980;2943;9.216.039.816;3131512
png;1981;2906;9.290.537.214;3197019
png;1982;2877;9.391.365.207;3264291
png;1983;2924;9.747.542.892;3333633
png;1984;2856;9.725.245.488;3405198
png;1985;2908;10.116.745.888;3478936
png;1986;3013;10.710.591.309;3554793
png;1987;3121;11.337.166.703;3632543
png;1988;3142;11.662.726.960;3711880
png;1989;3001;11.392.030.078;3796078
png;1990;2815;10.968.594.015;3896481
png;1991;2999;12.061.489.163;4021837
png;1992;3311;13.795.940.389;4166699
png;1993;3792;16.384.746.624;4320872
png;1994;3891;17.432.489.328;4480208
png;1995;3643;16.919.104.754;4644278
png;1996;3799;18.285.958.439;4813361
png;1997;3533;17.622.190.639;4987883
png;1998;3291;17.002.589.490;5166390
png;1999;3245;17.358.585.585;5349333
png;2000;3063;16.960.027.032;5537064
png;2001;2963;16.973.352.905;5728435
png;2002;2866;16.978.192.598;5924003
png;2003;2836;17.367.655.492;6123997
png;2004;2822;17.857.731.702;6328041
png;2005;2908;19.006.411.740;6535905
png;2006;2964;20.000.242.080;6747720
png;2007;3102;21.600.296.190;6963345
png;2008;2997;21.527.456.994;7183002
png;2009;3103;22.982.177.114;7406438
png;2010;3313;25.289.861.699;7633523
png;2011;3254;25.574.311.884;7859346
png;2012;3312;26.765.563.680;8081390
png;2013;3347;27.789.130.206;8302698
png;2014;3703;31.562.302.023;8523441
png;2015;3847;33.635.267.362;8743246
png;2016;3959;35.479.441.562;8961718
png;2017;4002;36.733.213.428;9178714
png;2018;3899;36.629.206.187;9394513
png;2019;3983;38.272.686.830;9609010
png;2020;3775;37.054.441.150;9815746
png;2021;3670;36.747.328.320;10012896
png;2022;3786;38.629.197.834;10203169
png;2023;3817;39.657.236.795;10389635
png;2024;3908;41.332.969.816;10576502
png;2025;3970;42.728.383.490;10762817
png;2026;4023;44.043.192.504;10947848
png;2027;4074;45.348.802.128;11131272
png;2028;4144;46.880.632.736;11312894
png;2029;4223;48.534.107.069;11492803
png;2030;4151;48.412.349.216;11662816
png;2031;4245;50.258.427.045;11839441
png;2032;4341;52.153.542.357;12014177
png;2033;4440;54.112.615.440;12187526
png;2034;4541;56.126.601.065;12359965
png;2035;4645;58.207.154.590;12531142
png;2036;4752;60.355.408.608;12701054
png;2037;4862;62.573.662.866;12869943
png;2038;4975;64.859.871.000;13037160
png;2039;5091;67.214.141.322;13202542
png;2040;5210;69.636.177.490;13365869
png;2041;5332;72.125.537.440;13526920
png;2042;5458;74.695.660.946;13685537
png;2043;5587;77.338.891.137;13842651
png;2044;5719;80.060.343.909;13999011
png;2045;5856;82.888.816.416;14154511
png;2046;5995;85.774.439.685;14307663
png;2047;6139;88.756.704.316;14457844
png;2048;6286;91.812.360.528;14605848
png;2049;6437;94.958.212.032;14751936
png;2050;6592;98.186.416.128;14894784
png;2051;6752;101.512.903.488;15034494
png;2052;6915;104.918.217.825;15172555
png;2053;7083;108.422.576.271;15307437
png;2054;7255;112.015.596.645;15439779
png;2055;7432;115.710.220.080;15569190
png;2056;7613;119.482.289.404;15694508
png;2057;7799;123.359.746.620;15817380
png;2058;7990;127.342.071.190;15937681
png;2059;8185;131.413.858.250;16055450
png;2060;8385;135.597.666.945;16171457
png;2061;8591;139.893.584.567;16283737
png;2062;8801;144.260.535.380;16391380
png;2063;9017;148.744.855.799;16496047
png;2064;9238;153.344.952.346;16599367
png;2065;9465;158.082.120.540;16701756
png;2066;9697;162.927.617.026;16801858
png;2067;9935;167.894.307.060;16899276
png;2068;10178;172.960.596.172;16993574
png;2069;10427;178.136.744.860;17084180
png;2070;10682;183.424.830.708;17171394
png;2071;10943;188.836.292.765;17256355
png;2072;11210;194.368.362.770;17338837
png;2073;11483;200.002.775.519;17417293
png;2074;11762;205.743.715.118;17492239
png;2075;12048;211.622.300.736;17564932
png;2076;12340;217.615.369.380;17634957
png;2077;12638;223.727.594.622;17702769
png;2078;12943;229.992.618.779;17769653
png;2079;13254;236.374.924.182;17834233
png;2080;13572;242.910.393.804;17897907
png;2081;13897;249.582.295.989;17959437
png;2082;14228;256.333.696.832;18016144
png;2083;14566;263.226.031.424;18071264
png;2084;14911;270.250.945.237;18124267
png;2085;15263;277.399.789.791;18174657
png;2086;15622;284.689.172.932;18223606
png;2087;15988;292.094.540.668;18269611
png;2088;16360;299.589.244.360;18312301
png;2089;16740;307.217.736.360;18352314
png;2090;17127;314.995.810.536;18391768
png;2091;17520;322.886.679.600;18429605
png;2092;17921;330.883.756.265;18463465
png;2093;18329;338.976.269.394;18493986
png;2094;18743;347.153.853.741;18521787
png;2095;19165;355.450.341.920;18546848
png;2096;19594;363.842.024.482;18569053
png;2097;20030;372.322.246.900;18588230
png;2098;20472;380.855.703.864;18603737
png;2099;20922;389.497.279.314;18616637
png;2100;21378;398.212.880.184;18627228
pry;1800;894;268.200.000;300000
pry;1801;894;258.445.566;289089
pry;1802;894;249.046.050;278575
pry;1803;894;239.988.936;268444
pry;1804;895;231.519.495;258681
pry;1805;895;223.099.335;249273
pry;1806;895;214.985.265;240207
pry;1807;895;207.166.545;231471
pry;1808;895;199.632.435;223053
pry;1809;895;192.371.300;214940
pry;1810;895;185.630.160;207408
pry;1811;895;178.878.280;199864
pry;1812;896;172.565.120;192595
pry;1813;896;166.289.536;185591
pry;1814;896;160.241.536;178841
pry;1815;896;154.413.952;172337
pry;1816;896;148.797.824;166069
pry;1817;896;143.385.984;160029
pry;1818;896;138.171.264;154209
pry;1819;896;134.854.272;150507
pry;1820;897;133.566.888;148904
pry;1821;907;135.489.474;149382
pry;1822;919;139.621.832;151928
pry;1823;931;145.728.499;156529
pry;1824;943;152.077.610;161270
pry;1825;955;158.677.070;166154
pry;1826;966;165.365.676;171186
pry;1827;978;172.490.838;176371
pry;1828;991;180.076.592;181712
pry;1829;1003;187.777.648;187216
pry;1830;1016;195.972.176;192886
pry;1831;1028;204.291.356;198727
pry;1832;1041;213.140.586;204746
pry;1833;1054;222.338.138;210947
pry;1834;1068;232.114.848;217336
pry;1835;1081;242.055.358;223918
pry;1836;1095;252.615.405;230699
pry;1837;1109;263.593.774;237686
pry;1838;1123;275.005.855;244885
pry;1839;1136;286.613.936;252301
pry;1840;1151;299.193.242;259942
pry;1841;1165;312.004.475;267815
pry;1842;1180;325.592.680;275926
pry;1843;1195;339.718.185;284283
pry;1844;1210;354.399.320;292892
pry;1845;1225;369.659.675;301763
pry;1846;1240;385.518.480;310902
pry;1847;1256;402.319.408;320318
pry;1848;1272;419.784.168;330019
pry;1849;1288;435.626.072;338219
pry;1850;1305;450.048.825;344865
pry;1851;1321;462.357.926;350006
pry;1852;1338;472.957.578;353481
pry;1853;1355;481.338.005;355231
pry;1854;1372;489.790.280;356990
pry;1855;1389;498.313.473;358757
pry;1856;1406;506.907.992;360532
pry;1857;1424;515.939.408;362317
pry;1858;1441;524.682.510;364110
pry;1859;1460;534.232.980;365913
pry;1860;1478;543.496.072;367724
pry;1861;1497;553.207.368;369544
pry;1862;1515;562.630.095;371373
pry;1863;1535;572.878.885;373211
pry;1864;1554;582.840.132;375058
pry;1865;1574;593.262.636;376914
pry;1866;1593;603.394.947;378779
pry;1867;1614;614.375.556;380654
pry;1868;1634;625.067.092;382538
pry;1869;1654;630.556.074;381231
pry;1870;1675;631.196.950;376834
pry;1871;1696;626.577.024;369444
pry;1872;1718;617.023.136;359152
pry;1873;1739;601.777.472;346048
pry;1874;1761;587.154.381;333421
pry;1875;1783;572.799.448;321256
pry;1876;1805;558.710.675;309535
pry;1877;1829;545.482.789;298241
pry;1878;1851;531.901.509;287359
pry;1879;1875;532.126.875;283801
pry;1880;1898;546.529.100;287950
pry;1881;1922;577.053.592;300236
pry;1882;1947;625.259.580;321140
pry;1883;1971;692.213.229;351199
pry;1884;1996;766.605.716;384071
pry;1885;2020;848.440.400;420020
pry;1886;2046;939.795.318;459333
pry;1887;2072;1.040.819.472;502326
pry;1888;2099;1.153.073.056;549344
pry;1889;2124;1.239.855.264;583736
pry;1890;2151;1.301.240.997;604947
pry;1891;2179;1.334.304.113;612347
pry;1892;2206;1.335.124.144;605224
pry;1893;2233;1.301.341.041;582777
pry;1894;2261;1.268.789.543;561163
pry;1895;2290;1.237.401.500;540350
pry;1896;2319;1.206.596.571;520309
pry;1897;2348;1.176.376.176;501012
pry;1898;2378;1.147.218.540;482430
pry;1899;2408;1.131.654.048;469956
pry;1900;2438;1.129.998.372;463494
pry;1901;2469;1.143.030.957;462953
pry;1902;2500;1.170.625.000;468250
pry;1903;2531;1.213.123.486;479306
pry;1904;2563;1.257.466.749;490623
pry;1905;2595;1.303.227.165;502207
pry;1906;2628;1.350.962.820;514065
pry;1907;2661;1.400.223.522;526202
pry;1908;2695;1.451.597.070;538626
pry;1909;2729;1.504.683.272;551368
pry;1910;2748;1.551.067.380;564435
pry;1911;2767;1.598.872.212;577836
pry;1912;2787;1.648.733.460;591580
pry;1913;2806;1.699.521.244;605674
pry;1914;2826;1.752.413.904;620104
pry;1915;2846;1.806.862.788;634878
